timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change,nearest_station_id,distance_to_nearest_station_km,neighbor_temperature_difference,neighbor_pressure_difference,neighbor_humidity_difference,sensor_health_score,maintenance_required,predicted_failure_risk
2025-01-05 05:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1011.85,77.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,5,1,5,Winter,0,-1.0,0.0,9.299999999999997,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-05 05:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1011.85,68.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,5,1,5,Winter,0,1.0,0.0,-9.299999999999997,AWS_VABO,105.10134325016924,1.0,1.009999999999991,-9.299999999999997,100.0,0,0.02
2025-01-05 06:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1011.85,72.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,5,1,5,Winter,1,0.0,0.0,4.599999999999994,AWS_VABO,105.10134325016924,2.0,0.0,-9.800000000000011,100.0,0,0.02
2025-01-05 06:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1011.85,72.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,2.0,0.0,-9.800000000000011,100.0,0,0.02
2025-01-05 07:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1012.87,77.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,5,1,5,Winter,1,-1.0,1.0199999999999818,4.700000000000003,AWS_VABO,105.10134325016924,0.0,0.0,0.0,100.0,0,0.02
2025-01-05 07:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1012.87,77.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,2.0,0.0,-10.5,100.0,0,0.02
2025-01-05 08:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1012.87,77.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,2.0,0.0,-10.5,100.0,0,0.02
2025-01-05 08:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1013.88,77.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,5,1,5,Winter,1,0.0,1.009999999999991,0.0,AWS_VABO,105.10134325016924,-1.0,0.0,-0.10000000000000853,100.0,0,0.02
2025-01-05 09:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1013.88,72.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,5,1,5,Winter,1,1.0,0.0,-4.700000000000003,AWS_VABO,105.10134325016924,-1.0,0.0,-0.10000000000000853,100.0,0,0.02
2025-01-05 09:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1014.9,72.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,5,1,5,Winter,1,0.0,1.0199999999999818,0.0,AWS_VABO,105.10134325016924,-1.0,1.0199999999999818,-0.10000000000000853,100.0,0,0.02
2025-01-05 10:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1014.9,72.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,-2.0,0.0,4.199999999999989,100.0,0,0.02
2025-01-05 10:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1014.9,64.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,5,1,5,Winter,1,2.0,0.0,-8.599999999999994,AWS_VABO,105.10134325016924,-2.0,0.0,3.6000000000000014,100.0,0,0.02
2025-01-05 11:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,22.0,1014.9,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,5,1,5,Winter,1,2.0,0.0,-7.399999999999999,AWS_VABO,105.10134325016924,-1.0,1.0199999999999818,-0.29999999999999716,100.0,0,0.02
2025-01-05 11:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,24.0,1013.88,50.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,5,1,5,Winter,1,2.0,-1.0199999999999818,-6.399999999999999,AWS_VABO,105.10134325016924,0.0,0.0,-3.3999999999999986,100.0,0,0.02
