timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change,nearest_station_id,distance_to_nearest_station_km,neighbor_temperature_difference,neighbor_pressure_difference,neighbor_humidity_difference,sensor_health_score,maintenance_required,predicted_failure_risk
2025-01-01 00:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1016.93,72.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,1,1,1,Winter,0,,,,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-01 00:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,19.0,1016.93,77.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,1,1,1,Winter,0,-1.0,0.0,4.699999999999989,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-01 01:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1015.92,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,1,1,1,Winter,0,-1.0,-1.009999999999991,-0.19999999999998863,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-01 01:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1015.92,82.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,1,1,1,Winter,0,0.0,0.0,5.199999999999989,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-01 02:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1015.92,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,1,1,1,Winter,0,-1.0,0.0,-0.09999999999999432,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-01 02:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1015.92,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-01 03:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1015.92,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-01 03:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1014.9,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,1,1,1,Winter,0,0.0,-1.0199999999999818,0.0,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-01 04:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1014.9,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-01 04:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1014.9,77.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,1,1,1,Winter,0,0.0,0.0,-5.200000000000003,AWS_VABO,105.10134325016924,1.0,1.0199999999999818,-16.5,100.0,0,0.02
