timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change,nearest_station_id,distance_to_nearest_station_km,neighbor_temperature_difference,neighbor_pressure_difference,neighbor_humidity_difference,sensor_health_score,maintenance_required,predicted_failure_risk,is_anomaly_pred
2025-01-06 03:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1012.87,55.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,6,1,6,Winter,0,-1.0,0.0,3.3999999999999986,AWS_VABO,105.10134325016924,,,,100.0,0,0.02,0
2025-01-06 03:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1012.87,55.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,,,,100.0,0,0.02,0
2025-01-06 04:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,15.0,1012.87,58.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,6,1,6,Winter,0,-1.0,0.0,3.699999999999996,AWS_VABO,105.10134325016924,,,,100.0,0,0.02,0
2025-01-06 04:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,15.0,1012.87,58.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,0.0,0.0,-23.40000000000001,100.0,0,0.02,0
2025-01-06 05:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,14.0,1012.87,62.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,6,1,6,Winter,0,-1.0,0.0,3.9000000000000057,AWS_VABO,105.10134325016924,,,,100.0,0,0.02,0
2025-01-06 05:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,14.0,1012.87,62.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,0.0,0.0,-19.39999999999999,100.0,0,0.02,0
2025-01-06 06:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,13.0,1013.88,71.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,6,1,6,Winter,1,-1.0,1.009999999999991,8.899999999999991,AWS_VABO,105.10134325016924,0.0,1.009999999999991,-16.0,100.0,0,0.02,0
2025-01-06 06:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,13.0,1013.88,71.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,0.0,0.0,-10.400000000000006,100.0,0,0.02,0
2025-01-06 07:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,13.0,1013.88,71.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,,,,100.0,0,0.02,0
2025-01-06 07:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,13.0,1014.9,71.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,6,1,6,Winter,1,0.0,1.0199999999999818,0.0,AWS_VABO,105.10134325016924,0.0,1.0199999999999818,-10.400000000000006,100.0,0,0.02,0
